1,1,50,1,43
1,1,100,1,43
1,1,150,1,43
1,1,200,1,43
1,1,250,1,43
1,1,300,1,42
1,1,350,1,42
1,1,400,1,42
1,1,450,1,41
1,1,500,1,42
1,1,50,10,43
1,1,100,10,43
1,1,150,10,43
1,1,200,10,43
1,1,250,10,43
1,1,300,10,43
1,1,350,10,43
1,1,400,10,43
1,1,450,10,43
1,1,500,10,43
1,1,50,20,43
1,1,100,20,43
1,1,150,20,43
1,1,200,20,43
1,1,250,20,43
1,1,300,20,43
1,1,350,20,43
1,1,400,20,43
1,1,450,20,43
1,1,500,20,43
1,1,50,30,43
1,1,100,30,43
1,1,150,30,43
1,1,200,30,43
1,1,250,30,43
1,1,300,30,43
1,1,350,30,43
1,1,400,30,43
1,1,450,30,43
1,1,500,30,43
1,1,50,40,43
1,1,100,40,43
1,1,150,40,43
1,1,200,40,43
1,1,250,40,43
1,1,300,40,43
1,1,350,40,43
1,1,400,40,43
1,1,450,40,43
1,1,500,40,43
1,1,100,50,43
1,1,150,50,43
1,1,200,50,43
1,1,250,50,43
1,1,300,50,43
1,1,350,50,43
1,1,400,50,43
1,1,450,50,43
1,1,500,50,43
1,1,100,60,43
1,1,150,60,43
1,1,200,60,43
1,1,250,60,43
1,1,300,60,43
1,1,350,60,43
1,1,400,60,43
1,1,450,60,43
1,1,500,60,43
1,1,100,70,43
1,1,150,70,43
1,1,200,70,43
1,1,250,70,43
1,1,300,70,43
1,1,350,70,43
1,1,400,70,43
1,1,450,70,43
1,1,500,70,43
1,1,100,80,43
1,1,150,80,43
1,1,200,80,43
1,1,250,80,43
1,1,300,80,43
1,1,350,80,43
1,1,400,80,43
1,1,450,80,43
1,1,500,80,43
1,1,100,90,43
1,1,150,90,43
1,1,200,90,43
1,1,250,90,43
1,1,300,90,43
1,1,350,90,43
1,1,400,90,43
1,1,450,90,43
1,1,500,90,43
1,1,150,100,43
1,1,200,100,43
1,1,250,100,43
1,1,300,100,43
1,1,350,100,43
1,1,400,100,43
1,1,450,100,43
1,1,500,100,43
1,400,50,1,1480
1,400,100,1,918
1,400,150,1,2162
1,400,200,1,886
1,400,250,1,1956
1,400,300,1,876
1,400,350,1,915
1,400,400,1,958
1,400,450,1,3683
1,400,500,1,2606
1,400,50,10,1272
1,400,100,10,775
1,400,150,10,1633
1,400,200,10,737
1,400,250,10,725
1,400,300,10,801
1,400,350,10,1611
1,400,400,10,877
1,400,450,10,850
1,400,500,10,1857
1,400,50,20,1506
1,400,100,20,6634
1,400,150,20,2048
1,400,200,20,699
1,400,250,20,4557
1,400,300,20,759
1,400,350,20,734
1,400,400,20,1583
1,400,450,20,855
1,400,500,20,705
1,400,50,30,129
1,400,100,30,2176
1,400,150,30,737
1,400,200,30,783
1,400,250,30,699
1,400,300,30,904
1,400,350,30,710
1,400,400,30,1527
